Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.0065460205078125,0,0.2351059913635254,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006139993667602539,0,0.2412459850311279,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004619121551513672,0,0.2458651065826416,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007111787796020508,0,0.2529768943786621,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006811141967773438,0,0.2597880363464355,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007467985153198242,0,0.2672560214996338,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005170106887817383,0,0.2724261283874512,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004866838455200195,0,0.2772929668426514,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005957126617431641,0,0.283250093460083,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005569934844970703,0,0.2888200283050537,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006815910339355469,0,0.2956359386444092,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005042076110839844,0,0.300678014755249,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007721900939941406,0,0.3083999156951904,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004396200180053711,0,0.3127961158752441,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006290912628173828,0,0.319087028503418,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006711006164550781,0,0.3257980346679688,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004940032958984375,0,0.3307380676269531,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005480051040649414,0,0.3362181186676025,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005506992340087891,0,0.3417251110076904,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007413864135742188,0,0.3491389751434326,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005777120590209961,0,0.3549160957336426,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006354808807373047,0,0.3612709045410156,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007240056991577148,0,0.3685109615325928,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003934144973754883,0,0.3724451065063477,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006900787353515625,0,0.3793458938598633,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005154132843017578,0,0.3845000267028809,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00565791130065918,0,0.39015793800354,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007761001586914063,0,0.3979189395904541,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003206014633178711,0,0.4011249542236328,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00675201416015625,0,0.4078769683837891,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006102085113525391,0,0.4139790534973145,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005975008010864258,0,0.4199540615081787,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007846832275390625,0,0.4278008937835693,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00328516960144043,0,0.4310860633850098,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.009701013565063477,0,0.4407870769500732,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006441831588745117,0,0.4472289085388184,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005364179611206055,0,0.4525930881500244,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006043910980224609,0,0.458636999130249,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005331039428710938,0,0.46396803855896,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005717992782592773,0,0.4696860313415527,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007703065872192383,0,0.4773890972137451,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005506992340087891,0,0.482896089553833,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004819869995117188,0,0.4877159595489502,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005004167556762695,0,0.4927201271057129,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006360769271850586,0,0.4990808963775635,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007102012634277344,0,0.5061829090118408,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007032155990600586,0,0.5132150650024414,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007143020629882813,0,0.5203580856323242,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004434823989868164,0,0.5247929096221924,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005906105041503906,0,0.5306990146636963,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007133007049560547,0,0.5378320217132568,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005507946014404297,0,0.5433399677276611,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005329132080078125,0,0.5486690998077393,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00647282600402832,0,0.5551419258117676,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007284164428710938,0,0.5624260902404785,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00336003303527832,0,0.5657861232757568,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006004810333251953,0,0.5717909336090088,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006654024124145508,0,0.5784449577331543,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006562948226928711,0,0.585007905960083,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005945205688476563,0,0.5909531116485596,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005212783813476563,0,0.5961658954620361,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004848003387451172,0,0.6010138988494873,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007758140563964844,0,0.6087720394134521,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005038976669311523,0,0.6138110160827637,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006043910980224609,0,0.6198549270629883,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006464004516601563,0,0.6263189315795898,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004132986068725586,0,0.6304519176483154,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005771160125732422,0,0.6362230777740479,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006367921829223633,0,0.6425909996032715,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005410909652709961,0,0.6480019092559814,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006576061248779297,0,0.6545779705047607,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004562139511108398,0,0.6591401100158691,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005711793899536133,0,0.6648519039154053,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006244182586669922,0,0.6710960865020752,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006561994552612305,0,0.6776580810546875,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00530695915222168,0,0.6829650402069092,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006864070892333984,0,0.6898291110992432,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004458904266357422,0,0.6942880153656006,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006344079971313477,0,0.7006320953369141,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006038904190063477,0,0.7066709995269775,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007223129272460938,0,0.7138941287994385,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005429983139038086,0,0.7193241119384766,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00741887092590332,0,0.7267429828643799,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004174947738647461,0,0.7309179306030273,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006920099258422852,0,0.7378380298614502,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00551605224609375,0,0.7433540821075439,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005897998809814453,0,0.7492520809173584,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006693840026855469,0,0.7559459209442139,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004551172256469727,0,0.7604970932006836,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.0054779052734375,0,0.7659749984741211,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006459951400756836,0,0.7724349498748779,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007580995559692383,0,0.7800159454345703,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006241083145141602,0,0.7862570285797119,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00775909423828125,0,0.7940161228179932,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005939960479736328,0,0.7999560832977295,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007925033569335938,0,0.8078811168670654,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003338813781738281,0,0.8112199306488037,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007240056991577148,0,0.8184599876403809,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005646944046020508,0,0.8241069316864014,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005956172943115234,0,0.8300631046295166,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.01089000701904297,0,0.8409531116485596,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006999015808105469,0,0.847952127456665,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005286931991577148,0,0.8532390594482422,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006828069686889648,0,0.8600671291351318,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00957489013671875,0,0.8696420192718506,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007148027420043945,0,0.8767900466918945,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004366874694824219,0,0.8811569213867188,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006226062774658203,0,0.887382984161377,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005124092102050781,0,0.8925070762634277,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007326841354370117,0,0.8998339176177979,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00401616096496582,0,0.9038500785827637,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00506591796875,0,0.9089159965515137,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005609035491943359,0,0.914525032043457,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006409883499145508,0,0.9209349155426025,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006838083267211914,0,0.9277729988098145,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006411075592041016,0,0.9341840744018555,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005911827087402344,0,0.9400959014892578,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.008134126663208008,0,0.9482300281524658,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004755973815917969,0,0.9529860019683838,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005413055419921875,0,0.9583990573883057,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005594968795776367,0,0.963994026184082,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.009730100631713867,0,0.9737241268157959,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006117820739746094,0,0.979841947555542,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006406068801879883,0,0.9862480163574219,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004606962203979492,0,0.9908549785614014,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006788969039916992,0,0.9976439476013184,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004999160766601563,0,1.00264310836792,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.01054286956787109,0,1.013185977935791,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004760980606079102,0,1.01794695854187,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00527501106262207,0,1.023221969604492,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006425142288208008,0,1.0296471118927,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007598876953125,0,1.037245988845825,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003567934036254883,0,1.04081392288208,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006504058837890625,0,1.047317981719971,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007216930389404297,0,1.054534912109375,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006323099136352539,0,1.060858011245728,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006508111953735352,0,1.067366123199463,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005609989166259766,0,1.072976112365723,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005838871002197266,0,1.07881498336792,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006292104721069336,0,1.085107088088989,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006649971008300781,0,1.09175705909729,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.0068359375,0,1.09859299659729,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004435062408447266,0,1.103028059005737,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005331039428710938,0,1.108359098434448,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005728006362915039,0,1.114087104797363,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006464004516601563,0,1.120551109313965,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005749940872192383,0,1.126301050186157,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006604909896850586,0,1.132905960083008,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004893064498901367,0,1.137799024581909,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005307912826538086,0,1.143106937408447,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006042957305908203,0,1.149149894714355,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.008226156234741211,0,1.157376050949097,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003666877746582031,0,1.161042928695679,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006739139556884766,0,1.167782068252563,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005148887634277344,0,1.172930955886841,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005949020385742188,0,1.178879976272583,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006767988204956055,0,1.185647964477539,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005275964736938477,0,1.190923929214478,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00631403923034668,0,1.197237968444824,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004815101623535156,0,1.202053070068359,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007148981094360352,0,1.20920205116272,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006651878356933594,0,1.215853929519653,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007040023803710938,0,1.222893953323364,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004935026168823242,0,1.227828979492188,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005445957183837891,0,1.233274936676025,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.009504079818725586,0,1.242779016494751,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005923986434936523,0,1.248703002929688,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007148027420043945,0,1.255851030349731,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004848003387451172,0,1.260699033737183,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005627870559692383,0,1.266326904296875,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006313085556030273,0,1.272639989852905,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006114959716796875,0,1.278754949569702,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.008485078811645508,0,1.287240028381348,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.003386020660400391,0,1.290626049041748,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005676031112670898,0,1.296302080154419,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006047964096069336,0,1.302350044250488,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.00645899772644043,0,1.308809041976929,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005112886428833008,0,1.313921928405762,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006676197052001953,0,1.320598125457764,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007194995880126953,0,1.327793121337891,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005143880844116211,0,1.332937002182007,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007445096969604492,0,1.340382099151611,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007759809494018555,0,1.34814190864563,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.004720211029052734,0,1.352862119674683,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005529880523681641,0,1.358392000198364,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005445957183837891,0,1.363837957382202,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.006241083145141602,0,1.370079040527344,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007767915725708008,0,1.377846956253052,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.0048980712890625,0,1.382745027542114,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005629062652587891,0,1.388374090194702,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005628824234008789,0,1.394002914428711,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.005995035171508789,0,1.39999794960022,0
,,0,175,0,,0,,,0,0,0,0,0,175,0,0,0.007909059524536133,0,1.407907009124756,0
,,0.05224593921275535,175,0,,1,,,1,0,0,0.02,-2.052245939212755,174,0,2.052245939212755,0.003828048706054688,-2.052245939212755,1.411735057830811,0
,,0.03182916153012234,175,0,,1,,,1,0,0,0.03959999999999999,-2.032444949036226,174,0,2.032444949036226,0.006157875061035156,-2.032444949036226,1.417892932891846,0.0006157875061035157
,,0.03687485867447822,175,0,,1,,,1,0,0,0.05880799999999999,-2.038011543092203,174,0,2.038011543092203,0.005208969116210938,-2.038011543092203,1.423101902008057,0.00113668441772461
,,0.02682188728338089,175,0,,1,,,1,0,0,0.07763184,-2.028660380630549,174,0,2.028660380630549,0.007018089294433594,-2.028660380630549,1.43011999130249,0.001838493347167969
,,0.02297869127441578,175,0,,1,,,1,0,0,0.09607920319999998,-2.025619987661134,174,0,2.025619987661134,0.008028030395507813,-2.025619987661134,1.438148021697998,0.00264129638671875
,,0.04624969336628761,175,0,,1,,,1,0,0,0.114157619136,-2.049281877013443,174,0,2.049281877013443,0.003908872604370117,-2.049281877013443,1.442056894302368,0.003032183647155762
,,0.02776900030962181,175,0,,1,,,1,0,0,0.13187446675328,-2.031439192074453,174,0,2.031439192074453,0.006380081176757813,-2.031439192074453,1.448436975479126,0.003670191764831543
,,0.02929350278840586,175,0,,1,,,1,0,0,0.1492369774182144,-2.033556403140884,174,0,2.033556403140884,0.005927085876464844,-2.033556403140884,1.454364061355591,0.004262900352478028
,,0.02951984404919649,175,0,,1,,,1,0,0,0.1662522378698501,-2.03435914515851,174,0,2.03435914515851,0.005764007568359375,-2.03435914515851,1.46012806892395,0.004839301109313965
,,0.02035264563900322,175,0,,1,,,1,0,0,0.1829271931124531,-2.026011248353542,174,0,2.026011248353542,0.008193016052246094,-2.026011248353542,1.468321084976196,0.005658602714538574
,,0.04111146523775988,175,0,,1,,,1,0,0,0.199268649250204,-2.047167559407376,174,0,2.047167559407376,0.00397491455078125,-2.047167559407376,1.472295999526978,0.006056094169616699
,,0.02370741331574679,175,0,,1,,,1,0,0,0.2152832762651999,-2.030439018845532,174,0,2.030439018845532,0.00675511360168457,-2.030439018845532,1.479051113128662,0.006731605529785156
,,0.02698041227336472,175,0,,1,,,1,0,0,0.2309776107398958,-2.034293711452442,174,0,2.034293711452442,0.005816936492919922,-2.034293711452442,1.484868049621582,0.007313299179077148
,,0.02523876121567455,175,0,,1,,,1,0,0,0.2463580585250979,-2.033161458282935,174,0,2.033161458282935,0.006093978881835938,-2.033161458282935,1.490962028503418,0.007922697067260741
,,-0.1098533065460066,175,0,,-4,,,4,0,0,0.161430897354596,8.101157513394151,179,0,-8.101157513394151,0.007730960845947266,8.101157513394151,1.498692989349365,0.008695793151855467
,,-0.2110812221368723,175,0,,-4,,,4,0,0,0.07820227940750407,8.203962615569489,179,0,-8.203962615569489,0.003942966461181641,8.203962615569489,1.502635955810547,0.007118606567382812
,,-0.1518304645244808,175,0,,-4,,,4,0,0,-0.003361766180646028,8.146860676926824,179,0,-8.146860676926824,0.005372047424316406,8.146860676926824,1.508008003234863,0.004969787597656249
,,-0.1255993386330607,175,0,,-4,,,4,0,0,-0.0832945308570331,8.123175193888187,179,0,-8.123175193888187,0.006364107131958008,8.123175193888187,1.514372110366821,0.002424144744873046
,,-0.1208507993971253,175,0,,-4,,,4,0,0,-0.1616286402398924,8.121019409016267,179,0,-8.121019409016267,0.00648188591003418,8.121019409016267,1.520853996276855,-0.0001686096191406264
,,-0.1062975560247417,175,0,,-4,,,4,0,0,-0.2383960674350946,8.109354940515709,179,0,-8.109354940515709,0.00722193717956543,8.109354940515709,1.528075933456421,-0.003057384490966799
,,-0.127185090050566,175,3,,-4,,,4,0,0,-0.3136281460863927,8.132608540520536,179,0,-8.132608540520536,0.005915164947509766,8.132608540520536,1.533991098403931,-0.005423450469970704
,,-0.1222708806481141,175,3,,-4,,,4,1,3,-0.3873555831646648,8.130106268831709,179,1,-8.130106268831709,0.006029844284057617,8.130106268831709,1.540020942687988,-0.007835388183593752
